0020020030ZYZC0508,阿莫西林胶囊,0.25g*20粒,哈药总厂,万盒,800,基层,同款,测测
0020020030ZYZC0258,阿莫西林胶囊,0.25g*50粒,哈药总厂,万盒,400,基层,同款,测测
0020020030ZYZC0286,阿莫西林胶囊,0.5g*10粒,哈药总厂,万盒,500,基层,同款,测测
0020020030ZYZC0264,阿莫西林胶囊,0.5g*20粒,哈药总厂,万盒,500,基层,同款,测测
0020020030ZYZC0512,阿莫西林胶囊,0.5g*24s*500盒,哈药总厂,万盒,500,基层,同款,测测
0020020030ZYZC0274,阿莫西林胶囊,0.5g*30s,哈药总厂,万盒,300,OTC,同款,测测
0020020030ZYZC0289,阿莫西林胶囊,0.5g*36s,哈药总厂,万盒,200,OTC,同款,测测
0020020030SJMS0001,阿莫西林胶囊,0.25*10*2,三精明水,盒,800,OTC,同款,测测
0020020030SJMS0002,阿莫西林胶囊,0.25g*50s,三精明水,万盒,400,OTC,同款,测测
0020020030SJMS0018,阿莫西林胶囊0.25g×30粒×480盒,0.25g×30粒×480盒,三精明水,盒,480,OTC,同款,测测
0020020030SJMS0016,阿莫西林胶囊20粒0.5g×10粒×2板×400盒/8000粒,0.5g*20粒,三精明水,盒,400,OTC,同款,测测
0020020040ZYZC0304,阿莫西林颗粒(益萨林),0.125g*12袋*200盒,哈药总厂,万盒,200,基层,同款,测测
0020030021ZYZC0001,阿莫西林克拉维酸钾(7:1)分散片,0.2285g*10片,哈药总厂,万盒,300,基层,同款,测测
0020020021ZYZC0341,阿莫西林克拉维酸钾(7:1)分散片,0.2285g*12片,哈药总厂,万盒,300,基层,同款,测测
0020020021ZYZC0356,阿莫西林克拉维酸钾(7:1)分散片,0.2285g*15片*300盒,哈药总厂,万盒,300,基层,同款,测测
0020020020ZYZC0489,阿莫西林克拉维酸钾(7:1)分散片,0.2285g*18片,哈药总厂,万盒,300,基层,同款,测测
0020020020ZYZC0490,阿莫西林克拉维酸钾(7:1)分散片,0.2285g*24片,哈药总厂,万盒,300,基层,同款,测测
0020020021ZYZC0355,阿莫西林克拉维酸钾(7:1)分散片,0.2285g*8片,哈药总厂,万盒,300,基层,同款,测测
0020020020ZYZC0472,阿莫西林片(益萨林),0.25g*12片,哈药总厂,万盒,600,基层,同款,测测
0020020021ZYLC0014,阿奇霉素分散片,0.1g*6片,哈药六厂,盒,400,OTC,同款,测测
0020020021ZYLC0012,阿奇霉素分散片,0.25g×6片×400盒,哈药六厂,万盒,400,OTC,同款,测测
0020050001SHYT0037,艾附暖宫丸（OTC）,9g×10丸×100盒,世一堂,盒,100,OTC,同款,测测
0020040001SHYT0005,安宫牛黄丸,3g×2丸×40盒,世一堂,丸,80,OTC,同款,测测
0020030040SJET0003,氨金黄敏颗粒,6g×10袋×160盒,三精儿童,万盒,160,OTC,同款,测测
0020030030ZYLC0005,氨咖黄敏胶囊,20粒,哈药六厂,盒,400,OTC,同款,测测
0020040001SHYT0027,柏子养心丸,9g×10丸×100盒,世一堂,盒,100,OTC,同款,测测
0020050001SHYT0023,保和丸(OTC),9g×10丸×100盒,世一堂,盒,100,OTC,同款,测测
0020030040SHYT0006,布洛芬颗粒,0.2*10袋*300盒,世一堂,盒,300,OTC,同款,测测
0020030040SHYT0010,布洛芬颗粒,0.2*12袋*300盒,世一堂,盒,300,OTC,同款,测测
0020030040SHYT0009,布洛芬颗粒,0.2*20袋*300盒,世一堂,盒,300,OTC,同款,测测
0020050090ZYEC0004,刺五加脑灵液,100ml×60瓶,中药二厂,万盒,60,OTC,同款,测测
